time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
49209	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49210	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49211	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49212	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49213	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49214	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49215	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49216	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49217	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49218	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49219	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49220	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49221	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49222	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49223	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
49224	-7e-05	1e-05	-0.00012	-0.00027	-0.0005	-0.00019	-3e-05	-7e-05	0
49225	-7e-05	-0.00013	-0.00035	-5e-05	0.00127	0.00065	4e-05	-1e-05	0
49226	-7e-05	-0.00013	-0.00035	-5e-05	0.00127	0.00065	4e-05	-1e-05	0
49227	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49228	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49229	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49230	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49231	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49232	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49233	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49234	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49235	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49236	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49238	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49239	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49240	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49241	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49242	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49243	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49244	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49245	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49246	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49247	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49248	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49249	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49250	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49251	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49252	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49253	-0.00015	-0.00023	-0.0002	0.00034	0.00062	-7e-05	-0.00019	-0.00011	0
49254	-0.00011	-0.0001	2e-05	0.00052	-0.00116	-0.00125	-0.00021	-0.00013	0
49255	0.00016	8e-05	3e-05	0	0.00076	0.00124	0.0005	0.0002	0
49256	0	0.00017	0.00047	0.00127	-0.00071	-0.00016	-0.00011	-7e-05	0
49257	0	0.00017	0.00047	0.00127	-0.00071	-0.00016	-0.00011	-7e-05	0
49258	0	0.00017	0.00047	0.00127	-0.00071	-0.00016	-0.00011	-7e-05	0
49259	0	0.00017	0.00047	0.00127	-0.00071	-0.00016	-0.00011	-7e-05	0
49260	0	0.00017	0.00047	0.00127	-0.00071	-0.00016	-0.00011	-7e-05	0
49261	0.00019	0.00031	0.00086	-0.00018	0.00072	0.00111	0.00038	0.00014	0
49262	0.00019	0.00031	0.00086	-0.00018	0.00072	0.00111	0.00038	0.00014	0
49263	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49264	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49265	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49266	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49267	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49268	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49269	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49270	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49271	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49272	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49273	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49274	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49275	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49276	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49277	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49278	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49279	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49280	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49281	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49282	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49283	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49284	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49285	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49286	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49288	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49290	-2e-05	0.00012	0.00039	0.00051	-0.00073	-0.00055	-8e-05	-3e-05	0
49291	-0.0001	-9e-05	1e-05	0.00017	-0.00012	-0.00084	-0.00016	-4e-05	0
49292	-0.0001	-9e-05	1e-05	0.00017	-0.00012	-0.00084	-0.00016	-4e-05	0
49293	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49294	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49295	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49296	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49297	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49298	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49299	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49300	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49301	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49302	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49303	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49304	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49305	-5e-05	-0.00012	8e-05	0.0006	-0.00033	-0.00054	-9e-05	-6e-05	0
49306	0.00014	0.00025	0.00022	0	-0.00057	-0.00023	2e-05	5e-05	0
49307	0.00014	0.00025	0.00022	0	-0.00057	-0.00023	2e-05	5e-05	0
49308	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49309	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49311	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49312	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49313	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49314	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49315	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49316	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49317	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49318	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49319	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49320	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49321	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49322	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49323	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49324	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49325	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49326	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49327	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49328	-4e-05	-0.00017	-0.00031	0.0003	-0.00038	-0.00025	1e-05	1e-05	0
49329	-5e-05	-0.0003	-0.00026	-8e-05	-0.00096	0.00095	0.00022	2e-05	0
49330	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49331	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49332	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49333	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49334	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49335	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49336	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49338	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49339	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49340	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49341	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49342	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49343	-0.0001	-0.00023	-0.00047	-0.00116	-0.00066	-0.00031	-9e-05	-7e-05	0
49344	-9e-05	-0.00028	-0.00066	-0.00046	0.00035	5e-05	-3e-05	-2e-05	0
49345	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49346	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49347	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49348	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49349	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49350	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49351	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49352	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49353	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49354	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49355	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49356	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49357	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49358	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49359	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49360	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49361	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49362	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49363	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49364	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49365	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49366	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49367	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49368	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49369	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49370	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49371	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49372	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49373	0.00011	0.00029	0.00058	2e-05	0.00018	0.00031	3e-05	5e-05	0
49374	-1e-05	0	3e-05	-0.00036	-0.00075	5e-05	-6e-05	-4e-05	0
49375	-1e-05	0	3e-05	-0.00036	-0.00075	5e-05	-6e-05	-4e-05	0
49376	3e-05	4e-05	0.00054	0.00061	-0.00069	-0.00043	-3e-05	2e-05	0
49377	3e-05	4e-05	0.00054	0.00061	-0.00069	-0.00043	-3e-05	2e-05	0
49378	3e-05	4e-05	0.00054	0.00061	-0.00069	-0.00043	-3e-05	2e-05	0
49379	3e-05	4e-05	0.00054	0.00061	-0.00069	-0.00043	-3e-05	2e-05	0
49380	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49381	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49382	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49383	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49384	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49385	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49386	2e-05	0.00019	0.00055	0.00089	-0.0005	0.00038	-6e-05	-4e-05	0
49389	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49390	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49391	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49392	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49393	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49394	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49395	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49396	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49397	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49398	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49399	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49400	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49401	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49402	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49403	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49404	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49405	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49406	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49407	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49408	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49409	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49410	-2e-05	5e-05	-6e-05	0.0007	-0.00098	0.00054	0	-6e-05	0
49411	0.00018	-3e-05	-0.00036	-0.00024	0.00055	0.00077	0.00029	0.00017	0
49412	0.00018	-3e-05	-0.00036	-0.00024	0.00055	0.00077	0.00029	0.00017	0
49413	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49414	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49415	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49416	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49417	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49418	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49419	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49420	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49421	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49422	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49423	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49424	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49425	-7e-05	-0.00015	-0.00029	-0.00046	0.00127	-0.00022	-4e-05	-6e-05	0
49426	4e-05	0.00036	0.00062	0.00076	0.00033	-0.00059	-5e-05	-3e-05	0
49427	4e-05	0.00036	0.00062	0.00076	0.00033	-0.00059	-5e-05	-3e-05	0
49428	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49429	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49430	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49431	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49432	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49433	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49434	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49435	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49436	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49438	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49439	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49440	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49441	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49442	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49443	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49444	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49445	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49446	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49447	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49448	5e-05	1e-05	-7e-05	0.00023	0.00034	0.00012	0.00013	6e-05	0
49449	8e-05	0.00015	0.00011	-0.00017	0.0012	0.00021	0.00016	9e-05	0
49450	8e-05	0.00015	0.00011	-0.00017	0.0012	0.00021	0.00016	9e-05	0
49451	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49452	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49453	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49454	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49455	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49456	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49457	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49458	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49459	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49460	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49461	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49462	1e-05	4e-05	0.00022	0.00082	0.00049	0.0007	0.0001	1e-05	0
49463	0.00011	0.00015	0.00027	-0.00036	-0.00075	-0.00053	3e-05	5e-05	0
49464	5e-05	6e-05	8e-05	0.00012	-0.00086	0.00057	8e-05	2e-05	0
49465	8e-05	0.00022	0.00035	6e-05	-0.00113	-0.00052	-0.00017	-6e-05	0
49466	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49467	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49468	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49469	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49470	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49471	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49472	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49473	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49474	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49475	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49476	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49477	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49478	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49479	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49480	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49481	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49482	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49483	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49484	-0.00025	-0.00057	-0.00091	-0.00091	0.00037	0.0008	0.00033	4e-05	0
49485	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49486	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49488	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49489	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49490	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49491	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49492	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49493	-8e-05	-3e-05	-0.00016	0.00011	-0.00078	-0.00025	-5e-05	-5e-05	0
49494	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49495	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49496	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49497	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49498	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49499	1e-05	1e-05	-0.00011	-0.00064	0.00044	-6e-05	-0.00011	-4e-05	0
49500	0.0001	0.00011	0.0002	0.00024	-0.00013	0.00071	0.00031	0.00015	0
49501	0.0001	0.00011	0.0002	0.00024	-0.00013	0.00071	0.00031	0.00015	0
49502	0.0001	0.00011	0.0002	0.00024	-0.00013	0.00071	0.00031	0.00015	0
49503	0.0001	0.00011	0.0002	0.00024	-0.00013	0.00071	0.00031	0.00015	0
