time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
46161	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46162	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46163	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46164	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46165	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46166	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46167	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46168	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46169	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46170	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46171	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46172	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46173	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46174	-4e-05	-0.00012	-0.0003	-0.00029	-0.00026	-4e-05	-8e-05	-8e-05	5
46175	-4e-05	-0.00012	-0.0003	-0.00029	-0.00026	-4e-05	-8e-05	-8e-05	5
46176	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46177	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46178	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46179	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46180	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46181	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46182	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46183	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46184	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46185	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46186	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46188	-0.0001	-0.00017	-0.0002	4e-05	0.00025	-8e-05	7e-05	1e-05	5
46189	-0.00014	0.00011	6e-05	-0.00018	-0.00055	-0.0001	-7e-05	-0.00015	5
46190	-0.00014	0.00011	6e-05	-0.00018	-0.00055	-0.0001	-7e-05	-0.00015	5
46191	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46192	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46193	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46194	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46195	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46196	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46197	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46198	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46199	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46200	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46201	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46202	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46203	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46204	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46205	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46206	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46207	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46208	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46209	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46210	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46211	-0.00016	-8e-05	-4e-05	1e-05	-7e-05	-3e-05	-8e-05	-5e-05	5
46212	0.00013	0.00024	-0.0001	-0.00022	0.00043	0.00023	0.00026	8e-05	5
46213	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46214	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46215	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46216	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46217	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46218	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46219	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46220	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46221	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46222	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46223	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46224	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46225	-0.00013	-5e-05	7e-05	6e-05	-6e-05	-4e-05	-0.0001	-3e-05	5
46226	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46227	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46228	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46229	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46230	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46231	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46232	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46233	0.0001	-6e-05	2e-05	0	-0.00059	-4e-05	-6e-05	2e-05	5
46234	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46235	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46236	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46238	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46239	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46240	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46241	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46242	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46243	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46244	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46245	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46246	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46247	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46248	5e-05	3e-05	-6e-05	-2e-05	7e-05	-4e-05	4e-05	0.00016	5
46249	-1e-05	-0.00031	0.00015	6e-05	-0.00033	-0.0001	-0.00011	-3e-05	5
46250	-1e-05	-0.00031	0.00015	6e-05	-0.00033	-0.0001	-0.00011	-3e-05	5
46251	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46252	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46253	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46254	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46255	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46256	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46257	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46258	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46259	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46260	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46261	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46262	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46263	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46264	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46265	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46266	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46267	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46268	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46269	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46270	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46271	-0.00011	-0.00019	6e-05	3e-05	-0.00022	0.00017	6e-05	1e-05	5
46272	-2e-05	-4e-05	-0.00022	-0.0001	0.00015	0.00035	-0.00014	-4e-05	5
46273	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46274	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46275	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46276	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46277	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46278	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46279	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46280	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46281	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46282	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46283	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46284	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46285	0.00016	0.00016	9e-05	0.00015	0.00043	7e-05	-7e-05	0.00017	5
46287	-3e-05	0.00018	0.00039	0.00023	-0.00021	-0.00023	-6e-05	-4e-05	5
46289	-3e-05	0.00018	0.00039	0.00023	-0.00021	-0.00023	-6e-05	-4e-05	5
46290	-3e-05	0.00018	0.00039	0.00023	-0.00021	-0.00023	-6e-05	-4e-05	5
46291	-3e-05	0.00018	0.00039	0.00023	-0.00021	-0.00023	-6e-05	-4e-05	5
46292	-3e-05	0.00018	0.00039	0.00023	-0.00021	-0.00023	-6e-05	-4e-05	5
46293	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46294	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46295	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46296	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46297	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46298	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46299	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46300	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46301	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46302	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46303	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46304	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46305	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46306	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46307	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46308	-4e-05	-8e-05	-0.00027	-0.00011	-0.00019	0.0001	7e-05	-6e-05	5
46309	0.00013	0.00016	0.00013	0.00021	0.0004	-0.00013	1e-05	5e-05	5
46310	0.00013	0.00016	0.00013	0.00021	0.0004	-0.00013	1e-05	5e-05	5
46311	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46312	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46313	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46314	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46315	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46316	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46317	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46318	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46319	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46320	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46321	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46322	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46323	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46324	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46325	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46326	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46327	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46328	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46329	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46330	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46331	5e-05	0.00044	0.00018	3e-05	-5e-05	-5e-05	0	-0.00013	5
46332	-0.0001	-8e-05	-0.00013	7e-05	0	-0.00014	-7e-05	-2e-05	5
46333	-0.0001	-8e-05	-0.00013	7e-05	0	-0.00014	-7e-05	-2e-05	5
46334	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46335	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46337	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46339	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46340	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46341	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46342	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46343	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46344	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46345	-4e-05	2e-05	-3e-05	-6e-05	9e-05	-1e-05	1e-05	4e-05	5
46346	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46347	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46348	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46349	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46350	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46351	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46352	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46353	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46354	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46355	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46356	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46357	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46358	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46359	-0.0001	0	0.00021	-8e-05	-0.0004	1e-05	3e-05	-6e-05	5
46360	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46361	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46362	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46363	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46364	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46365	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46366	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46367	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46368	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46369	-2e-05	-0.00018	0.00025	7e-05	2e-05	2e-05	5e-05	-2e-05	5
46370	-0.00011	-0.00042	-0.00014	-0.00015	0.00021	-0.0002	-7e-05	-3e-05	5
46371	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46372	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46373	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46374	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46375	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46376	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46377	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46378	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46379	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46380	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46381	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46382	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46383	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46384	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46385	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46387	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46389	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46390	-2e-05	-0.0002	-0.00017	-0.00018	8e-05	0	-1e-05	-2e-05	5
46391	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46392	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46393	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46394	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46395	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46396	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46397	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46398	6e-05	5e-05	6e-05	0.00014	-0.00011	-0.00036	2e-05	4e-05	5
46399	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46400	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46401	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46402	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46403	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46404	-0.00012	3e-05	-0.00018	-0.00012	0.00018	-0.00012	-0.00022	-9e-05	5
46405	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46406	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46407	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46408	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46409	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46410	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46411	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46412	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46413	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46414	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46415	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46416	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46417	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46418	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46419	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46420	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46421	2e-05	-4e-05	-0.0003	4e-05	0.00039	0.00034	0	-3e-05	5
46422	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46423	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46424	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46425	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46426	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46427	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46428	0.00033	3e-05	-0.00013	3e-05	0.00065	0.00021	1e-05	0.00011	5
46429	-0.00033	-0.00011	3e-05	-0.00024	-0.00051	-0.00015	0	-5e-05	5
46430	-0.00033	-0.00011	3e-05	-0.00024	-0.00051	-0.00015	0	-5e-05	5
46431	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46432	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46433	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46434	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46435	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46436	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46438	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46439	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46440	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46441	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46442	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46443	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46444	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46445	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46446	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46447	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46448	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46449	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46450	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46451	-5e-05	-1e-05	0.00022	9e-05	-9e-05	4e-05	4e-05	-2e-05	5
46452	5e-05	-3e-05	0.00016	0.0001	3e-05	-1e-05	-0.00013	0	5
46453	3e-05	0.0001	-0.00018	0	0.0001	3e-05	-1e-05	6e-05	5
46454	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
46455	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
46456	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
46457	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
46458	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
46459	0	0.00036	-3e-05	-3e-05	-0.00032	-7e-05	1e-05	-0.0001	5
