time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
39663	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39664	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39665	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39666	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39667	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39668	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39669	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39670	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39671	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39672	-3e-05	-3e-05	-0.00011	-0.00013	0.0001	-3e-05	-2e-05	0	0
39673	-3e-05	-3e-05	-0.00011	-0.00013	0.0001	-3e-05	-2e-05	0	0
39674	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39675	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39676	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39677	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39678	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39679	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39680	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39681	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39682	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39683	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39684	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39685	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39686	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39688	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39689	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39690	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39691	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39692	-3e-05	-2e-05	-3e-05	2e-05	5e-05	-2e-05	-1e-05	-4e-05	0
39693	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39694	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39695	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39696	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39697	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39698	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39699	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39700	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39701	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39702	-8e-05	-2e-05	1e-05	2e-05	1e-05	2e-05	-1e-05	-1e-05	0
39703	5e-05	1e-05	-2e-05	-0.00012	-6e-05	-3e-05	-3e-05	0	0
39704	5e-05	1e-05	-2e-05	-0.00012	-6e-05	-3e-05	-3e-05	0	0
39705	5e-05	1e-05	-2e-05	-0.00012	-6e-05	-3e-05	-3e-05	0	0
39706	5e-05	1e-05	-2e-05	-0.00012	-6e-05	-3e-05	-3e-05	0	0
39707	5e-05	1e-05	-2e-05	-0.00012	-6e-05	-3e-05	-3e-05	0	0
39708	-3e-05	0	4e-05	4e-05	-3e-05	-2e-05	0	-1e-05	0
39709	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39710	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39711	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39712	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39713	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39714	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39715	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39716	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39717	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39718	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39719	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39720	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39721	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39722	3e-05	-2e-05	-5e-05	-0.00011	-0.00041	-3e-05	1e-05	0	0
39723	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39724	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39725	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39726	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39727	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39728	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39729	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39730	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39731	1e-05	0	-2e-05	-0.00025	-8e-05	-1e-05	-1e-05	-2e-05	0
39732	-0.00011	-3e-05	1e-05	5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
39733	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39734	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39735	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39736	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39738	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39739	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39740	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39741	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39742	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39743	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39744	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39745	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39746	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39747	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39748	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39749	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39750	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39751	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39752	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39753	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39754	4e-05	3e-05	0	6e-05	0.00011	-2e-05	-3e-05	1e-05	0
39755	-0.00011	0	5e-05	0.0001	8e-05	0	0	0	0
39756	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39757	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39758	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39759	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39760	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39761	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39762	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39763	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39764	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39765	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39766	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39767	-2e-05	-3e-05	-2e-05	-7e-05	8e-05	-1e-05	-1e-05	-1e-05	0
39768	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39769	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39770	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39771	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39772	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39773	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39774	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39775	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39776	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39777	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39778	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39779	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39780	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39781	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39782	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39783	-4e-05	-1e-05	-6e-05	0.0001	0.00016	-2e-05	-2e-05	-3e-05	0
39784	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39785	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39786	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39788	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39789	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39790	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39791	5e-05	3e-05	3e-05	-2e-05	-0.00011	-1e-05	1e-05	2e-05	0
39792	4e-05	1e-05	-2e-05	3e-05	0.00071	3e-05	-1e-05	-2e-05	0
39793	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39794	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39795	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39796	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39797	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39798	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39799	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39800	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39801	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39802	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39803	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39804	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39805	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39806	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39807	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39808	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39809	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39810	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39811	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39812	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39813	0	-2e-05	-7e-05	-0.00021	0	-1e-05	-1e-05	0	0
39814	2e-05	0	-3e-05	-1e-05	6e-05	2e-05	0	-2e-05	0
39815	2e-05	0	-3e-05	-1e-05	6e-05	2e-05	0	-2e-05	0
39816	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39817	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39818	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39819	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39820	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39821	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39822	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39823	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39824	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39825	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39826	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39827	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39828	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39829	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39830	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39831	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39832	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39833	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39834	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39835	2e-05	-2e-05	-7e-05	5e-05	3e-05	-3e-05	-1e-05	0	0
39837	5e-05	1e-05	-1e-05	-5e-05	-0.0002	-2e-05	-1e-05	-1e-05	0
39839	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39840	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39841	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39842	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39843	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39844	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39845	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39846	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39847	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39848	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39849	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39850	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39851	-1e-05	2e-05	6e-05	0.0001	-0.00014	0	0	-1e-05	0
39852	1e-05	-2e-05	-2e-05	-7e-05	-0.00012	0	0	-1e-05	0
39853	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39854	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39855	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39856	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39857	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39858	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39859	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39860	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39861	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39862	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39863	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39864	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39865	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39866	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39867	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39868	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39869	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39870	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39871	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39872	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39873	-0.0001	-2e-05	0	5e-05	1e-05	1e-05	0	0	0
39874	-6e-05	-4e-05	-4e-05	-0.00015	-0.00014	-3e-05	-1e-05	0	0
39875	-6e-05	-4e-05	-4e-05	-0.00015	-0.00014	-3e-05	-1e-05	0	0
39876	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39877	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39878	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39879	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39880	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39881	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39882	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39883	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39884	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39885	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39887	-1e-05	-1e-05	0	0	-0.00023	-1e-05	-1e-05	-4e-05	0
39889	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39890	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39891	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39892	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39893	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39894	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39895	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39896	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39897	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39898	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39899	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39900	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39901	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39902	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39903	-4e-05	-2e-05	-3e-05	-0.00027	-0.00021	1e-05	-1e-05	-1e-05	0
39904	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39905	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39906	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39907	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39908	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39909	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39910	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39911	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39912	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39913	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39914	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39915	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39916	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39917	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39918	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39919	4e-05	-1e-05	-2e-05	6e-05	0.00022	-2e-05	-1e-05	0	0
39920	3e-05	-2e-05	-3e-05	0	-5e-05	-2e-05	0	2e-05	0
39921	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39922	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39923	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39924	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39925	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39926	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39927	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39928	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39929	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39930	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39931	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39932	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39933	2e-05	0	-5e-05	-0.00025	0.00012	-1e-05	-3e-05	-3e-05	0
39934	4e-05	1e-05	2e-05	5e-05	-1e-05	1e-05	0	0	0
39935	4e-05	1e-05	2e-05	5e-05	-1e-05	1e-05	0	0	0
39937	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39939	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39940	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39941	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39942	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39943	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39944	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39945	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39946	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39947	1e-05	-1e-05	4e-05	4e-05	-0.00013	-3e-05	-2e-05	0	0
39948	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39949	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39950	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39951	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39952	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39953	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39954	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39955	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39956	-0.00015	-5e-05	2e-05	5e-05	-0.00019	-1e-05	1e-05	-1e-05	0
39957	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39958	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39959	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39960	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39961	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39962	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39963	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39964	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39965	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39966	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39967	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39968	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39969	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39970	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39971	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39972	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
39973	-5e-05	-1e-05	-3e-05	1e-05	-3e-05	1e-05	0	-3e-05	0
