time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
60143	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60144	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60145	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60146	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60147	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60148	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60149	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60150	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60152	-8e-05	0	-3e-05	-0.00013	-0.00022	-0.00012	-0.00026	-0.00017	0
60153	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60154	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60155	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60156	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60157	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60158	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60159	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60160	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60161	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60162	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60163	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60164	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60165	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60166	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60167	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60168	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60169	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60170	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60171	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60172	0	-1e-05	-0.0001	-6e-05	-0.00021	-0.00021	-4e-05	-5e-05	0
60173	-2e-05	3e-05	2e-05	0.00018	0.00062	0.00019	3e-05	-0.0001	0
60174	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60175	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60176	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60177	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60178	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60179	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60180	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60181	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60182	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60183	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60184	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60185	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60186	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60189	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60190	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60191	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60192	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60193	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60194	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60195	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60196	-2e-05	2e-05	7e-05	1e-05	-3e-05	-0.0001	-0.00012	-0.00011	0
60197	0	1e-05	3e-05	0.0001	0.00034	5e-05	1e-05	4e-05	0
60198	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60199	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60200	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60201	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60202	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60203	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60204	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60205	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60206	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60207	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60208	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60209	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60210	-1e-05	-5e-05	1e-05	-8e-05	-0.00035	-0.00015	1e-05	0.00018	0
60211	-4e-05	-4e-05	0	-2e-05	-0.00012	3e-05	-9e-05	-0.0004	0
60212	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60213	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60214	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60215	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60216	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60217	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60218	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60219	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60220	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60221	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60222	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60223	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60224	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60225	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60226	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60227	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60228	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60229	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60231	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60232	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60233	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60234	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60235	-6e-05	-5e-05	-8e-05	-2e-05	0.00027	-4e-05	-2e-05	-0.00015	0
60236	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60239	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60240	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60241	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60242	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60243	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60244	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60245	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60246	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60247	-2e-05	-4e-05	-8e-05	-3e-05	-0.00017	-3e-05	-4e-05	-8e-05	0
60248	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60249	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60250	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60251	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60252	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60253	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60254	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60255	-3e-05	-4e-05	1e-05	5e-05	0.00034	0.00011	0.00011	4e-05	0
60256	-2e-05	-3e-05	-5e-05	-8e-05	-0.00022	-7e-05	-2e-05	-6e-05	0
60257	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60258	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60259	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60260	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60261	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60262	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60263	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60264	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60265	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60266	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60267	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60268	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60269	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60270	-2e-05	0	-8e-05	-1e-05	0.0002	-7e-05	-2e-05	4e-05	0
60271	-4e-05	0	5e-05	0.00013	0.00013	1e-05	3e-05	5e-05	0
60272	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60273	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60274	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60275	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60276	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60277	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60278	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60279	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60280	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60281	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60282	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60283	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60284	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60285	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60286	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60288	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60289	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60290	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60291	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60292	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60293	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60294	0	-7e-05	8e-05	0.00017	0.00016	0	-4e-05	-4e-05	0
60295	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60296	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60297	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60298	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60299	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60300	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60301	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60303	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60304	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60305	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60306	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60307	-2e-05	8e-05	2e-05	5e-05	0.00051	0.00035	2e-05	-9e-05	0
60308	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60309	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60311	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60312	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60313	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60314	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60315	1e-05	-3e-05	-4e-05	-5e-05	0.00018	-4e-05	3e-05	6e-05	0
60316	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60317	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60318	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60319	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60320	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60321	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60322	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60323	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60324	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60325	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60326	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60327	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60328	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60329	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60330	-5e-05	1e-05	-2e-05	-0.00015	-0.00053	-0.00017	-7e-05	9e-05	0
60331	-1e-05	-4e-05	-3e-05	-6e-05	-0.0001	3e-05	3e-05	-0.00011	0
60332	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60333	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60334	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60335	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60336	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60338	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60339	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60340	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60341	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60342	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60343	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60344	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60345	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60346	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60347	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60348	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60349	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60350	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60351	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60352	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60353	-2e-05	-1e-05	-3e-05	0	-2e-05	-7e-05	-3e-05	-4e-05	0
60354	1e-05	-3e-05	3e-05	0	-0.00025	-3e-05	0	2e-05	0
60355	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60356	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60357	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60359	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60360	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60361	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60362	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60363	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60364	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60365	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60366	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60367	0	0	-3e-05	-4e-05	-0.00012	-2e-05	0	5e-05	0
60368	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60370	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60371	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60372	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60373	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60374	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60375	1e-05	2e-05	-3e-05	3e-05	5e-05	1e-05	1e-05	6e-05	0
60376	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60377	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60378	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60379	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60380	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60381	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60382	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60383	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60384	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60385	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60386	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60389	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60390	0	0	-7e-05	0	0.00034	4e-05	-1e-05	-0.0001	0
60391	0	2e-05	1e-05	1e-05	-6e-05	0	1e-05	1e-05	0
60392	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60393	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60394	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60395	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60396	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60397	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60398	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60399	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60400	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60401	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60402	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60403	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60404	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60405	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60407	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60408	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60409	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60410	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60411	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60412	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60413	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60414	2e-05	-4e-05	4e-05	0	-0.00011	-4e-05	-2e-05	-2e-05	0
60415	-2e-05	-9e-05	-6e-05	1e-05	4e-05	3e-05	2e-05	5e-05	0
60417	-2e-05	-9e-05	-6e-05	1e-05	4e-05	3e-05	2e-05	5e-05	0
60418	-2e-05	-9e-05	-6e-05	1e-05	4e-05	3e-05	2e-05	5e-05	0
60419	-2e-05	-9e-05	-6e-05	1e-05	4e-05	3e-05	2e-05	5e-05	0
60420	-2e-05	-9e-05	-6e-05	1e-05	4e-05	3e-05	2e-05	5e-05	0
60422	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60423	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60424	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60425	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60426	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60427	1e-05	0	0	0	-0.00011	-4e-05	0	-4e-05	0
60428	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60429	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60430	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60431	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60432	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60433	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60434	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60435	-1e-05	1e-05	3e-05	0	-5e-05	-3e-05	-1e-05	-2e-05	0
60438	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60440	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60441	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60442	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60443	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60444	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60445	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60446	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60447	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60448	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60449	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60450	-3e-05	-1e-05	-4e-05	-4e-05	-0.00017	-4e-05	1e-05	0	0
60451	0	-1e-05	-2e-05	0	-2e-05	0	-1e-05	0	0
60452	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
60453	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
60455	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
60456	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
60457	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
60458	0	2e-05	-2e-05	1e-05	-0.00016	-3e-05	-3e-05	-1e-05	0
