time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
50929	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50930	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50931	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50932	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50933	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50934	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50935	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50936	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50938	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50939	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50940	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50941	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50942	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50943	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50944	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50945	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50946	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50947	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50948	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50949	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
50950	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50951	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50952	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50953	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50954	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50955	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50956	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50957	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50958	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50959	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50960	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50961	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50962	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50963	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50964	-3e-05	-2e-05	-1e-05	0.00016	4e-05	-5e-05	-2e-05	-2e-05	0
50965	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50966	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50967	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50968	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50969	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50970	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50971	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50972	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50973	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50974	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50975	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50976	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50977	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50978	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50979	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50980	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50981	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50982	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50983	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50984	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50985	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50986	0	-1e-05	-2e-05	-3e-05	-0.00015	0	-1e-05	0	0
50988	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50989	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50990	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50991	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50992	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50993	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50994	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50995	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50996	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50997	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50998	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
50999	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51000	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51001	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51002	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51003	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51004	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51005	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51006	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51007	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51008	-1e-05	-1e-05	1e-05	-3e-05	2e-05	-1e-05	1e-05	-1e-05	0
51009	-2e-05	-1e-05	-1e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	0
51010	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51011	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51012	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51013	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51014	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51015	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51016	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51017	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51018	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51019	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51020	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51021	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51022	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51023	-2e-05	-1e-05	1e-05	-2e-05	0	1e-05	-2e-05	-1e-05	0
51024	-2e-05	-2e-05	3e-05	5e-05	-1e-05	0	0	0	0
51025	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51026	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51027	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51028	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51029	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51030	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51031	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51032	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51033	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51034	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51035	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51036	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51038	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51039	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51040	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51041	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51042	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51043	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51044	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51045	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51046	1e-05	1e-05	0	2e-05	-1e-05	-2e-05	1e-05	0	0
51047	2e-05	0	-5e-05	-3e-05	-3e-05	0	-2e-05	0	0
51048	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51049	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51050	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51051	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51052	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51053	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51054	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51055	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51056	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51057	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51058	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51059	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51060	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51061	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51062	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51063	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51064	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51065	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51066	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51067	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51068	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51069	-1e-05	1e-05	-5e-05	-3e-05	0	-1e-05	-1e-05	-2e-05	0
51070	-1e-05	0	-1e-05	-9e-05	3e-05	1e-05	-3e-05	-2e-05	0
51071	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51072	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51073	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51074	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51075	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51076	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51077	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51078	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51079	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51080	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51081	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51082	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51083	-2e-05	-2e-05	0	-2e-05	-6e-05	-1e-05	-1e-05	-1e-05	0
51084	0	-2e-05	0	-3e-05	1e-05	1e-05	0	-1e-05	0
51085	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51086	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51088	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51089	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51090	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51091	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51092	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51093	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51094	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51095	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51096	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51097	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51098	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51099	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51100	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51101	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51102	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51103	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51104	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51105	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51106	-1e-05	-1e-05	0	-3e-05	0	-2e-05	0	-2e-05	0
51107	0	2e-05	3e-05	3e-05	0	0	0	1e-05	0
51108	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51109	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51110	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51111	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51112	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51113	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51114	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51115	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51116	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51117	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51118	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51119	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51120	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51121	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51122	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51123	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51124	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51125	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51126	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51127	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51128	-1e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-2e-05	-1e-05	0
51129	-1e-05	0	-3e-05	-2e-05	-2e-05	-4e-05	-1e-05	-1e-05	0
51130	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51131	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51132	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51133	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51134	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51135	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51136	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51138	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51139	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51140	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51141	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51142	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51143	0	-1e-05	6e-05	0	-1e-05	-1e-05	-1e-05	0	0
51144	1e-05	-3e-05	-5e-05	8e-05	1e-05	-2e-05	-2e-05	-1e-05	0
51145	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51146	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51147	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51148	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51149	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51150	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51151	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51152	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51153	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51154	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51155	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51156	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51157	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51158	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51159	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51160	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51161	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51162	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51163	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51164	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51165	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51166	-1e-05	-3e-05	-9e-05	-7e-05	-3e-05	-4e-05	-1e-05	-2e-05	0
51167	-1e-05	-2e-05	1e-05	5e-05	-2e-05	-3e-05	-2e-05	0	0
51168	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51169	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51170	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51171	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51172	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51173	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51174	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51175	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51176	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51177	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51178	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51179	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51180	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51181	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51182	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51183	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51184	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51185	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51186	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51188	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51189	0	2e-05	5e-05	4e-05	2e-05	0	0	0	0
51190	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51191	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51192	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51193	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51194	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51195	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51196	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51197	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51198	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51199	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51200	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51201	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51202	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51203	0	-3e-05	-0.0001	-3e-05	2e-05	1e-05	-1e-05	-1e-05	0
51204	-1e-05	1e-05	1e-05	-1e-05	-2e-05	0	-1e-05	-2e-05	0
51205	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51206	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51207	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51208	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51209	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51210	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51211	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51212	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51213	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51214	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51215	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51216	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51217	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51218	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51219	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51220	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51221	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51222	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51223	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51224	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51225	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51226	-1e-05	1e-05	-1e-05	3e-05	-1e-05	-2e-05	-2e-05	0	0
51227	0	-1e-05	7e-05	-0.00015	-2e-05	-1e-05	-1e-05	-1e-05	0
51228	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51229	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51230	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51231	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51232	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51233	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51234	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51235	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51236	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51238	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51239	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51240	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51241	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
51242	1e-05	0	-3e-05	-3e-05	-6e-05	-3e-05	1e-05	-2e-05	0
