time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
55136	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55138	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55139	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55140	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55141	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55142	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55143	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55144	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55145	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55146	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55147	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55148	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55149	-6e-05	4e-05	0	6e-05	0.00066	0.00033	9e-05	-0.00034	6
55150	-0.00017	-6e-05	-4e-05	-0.0001	-7e-05	-0.00106	1e-05	-0.00063	6
55151	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55152	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55153	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55154	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55155	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55156	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55157	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55158	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55159	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55160	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55161	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55162	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55163	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55164	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55165	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55166	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55167	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55168	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55169	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55170	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55171	9e-05	-5e-05	-4e-05	-9e-05	-0.00065	-0.00012	-0.00037	-7e-05	6
55172	0.0002	3e-05	1e-05	1e-05	-0.00036	0.00015	0.00019	0.00017	6
55173	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55174	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55175	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55176	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55177	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55178	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55179	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55180	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55181	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55182	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55183	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55184	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55185	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55186	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55188	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55189	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55190	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55191	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55192	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55193	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55194	0.0002	1e-05	-5e-05	-9e-05	-0.00039	0.00065	-2e-05	0.00063	6
55195	-0.00013	-8e-05	-9e-05	-8e-05	-0.00033	-0.00017	0.00032	-0.00068	6
55196	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55197	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55198	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55199	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55200	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55201	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55202	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55203	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55204	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55205	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55206	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55207	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55208	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55209	-2e-05	3e-05	8e-05	0.00013	3e-05	4e-05	0.00019	0.0002	6
55210	7e-05	-1e-05	-1e-05	2e-05	0.00052	0.00026	-9e-05	8e-05	6
55211	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55212	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55213	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55214	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55215	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55216	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55217	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55218	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55219	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55220	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55221	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55222	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55223	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55224	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55225	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55226	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55227	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55228	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55229	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55230	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55231	-0.00033	-0.00015	-5e-05	1e-05	0.0005	0.00011	0.00026	0.00013	6
55232	-0.00016	-4e-05	-1e-05	-1e-05	0.00016	0.00035	0.00012	-0.0001	6
55233	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55234	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55235	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55236	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55238	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55239	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55240	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55241	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55242	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55243	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55244	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55245	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55246	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55247	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55248	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55249	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55250	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55251	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55252	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55253	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55254	0.00029	5e-05	0	-3e-05	-6e-05	-0.00021	-0.00038	-0.00034	6
55255	-6e-05	0	-6e-05	-3e-05	0.00046	0.00023	0	0.00015	6
55256	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55257	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55258	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55259	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55260	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55261	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55262	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55263	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55264	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55265	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55266	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55267	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55268	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55269	-7e-05	-1e-05	-2e-05	-7e-05	-0.00031	-0.00041	-0.00016	-0.00036	6
55270	-8e-05	-4e-05	-7e-05	-8e-05	-7e-05	2e-05	0.00033	0.00034	6
55271	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55272	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55273	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55274	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55275	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55276	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55277	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55278	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55279	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55280	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55281	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55282	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55283	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55284	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55285	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55286	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55289	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55290	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55291	-5e-05	3e-05	4e-05	7e-05	0.0005	0.00066	3e-05	0.00023	6
55292	8e-05	-4e-05	-5e-05	-0.0002	-0.00082	-8e-05	-0.00016	0.00046	6
55293	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55294	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55295	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55296	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55297	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55298	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55299	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55300	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55301	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55302	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55303	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55304	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55305	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55306	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55307	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55308	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55309	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55310	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55311	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55312	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55313	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55314	0.00039	-4e-05	-8e-05	-0.00011	5e-05	3e-05	0.00031	0.00042	6
55315	-8e-05	-4e-05	-4e-05	-7e-05	0.00016	9e-05	-0.00016	-0.00026	6
55316	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55317	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55318	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55319	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55320	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55321	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55322	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55323	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55324	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55325	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55326	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55327	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55328	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55329	8e-05	6e-05	-2e-05	-1e-05	-6e-05	6e-05	-0.00019	-0.00017	6
55330	-5e-05	2e-05	-3e-05	0	-0.00023	-0.00021	0.00018	-0.0008	6
55331	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55332	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55333	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55334	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55335	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55336	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55339	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55340	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55341	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55342	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55343	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55344	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55345	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55346	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55347	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55348	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55349	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55350	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55351	-0.0001	-3e-05	0	9e-05	0.00069	-0.00028	6e-05	0.00067	6
55352	-0.00027	-3e-05	-2e-05	-7e-05	-0.00012	-0.0006	0.00013	-0.00024	6
55353	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55354	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55355	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55356	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55357	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55358	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55359	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55360	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55361	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55362	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55363	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55364	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55365	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55366	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55367	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55368	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55369	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55370	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55371	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55372	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55373	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55374	-0.00055	-5e-05	-1e-05	0.00012	0.00057	0.00021	-0.00025	-0.00099	6
55375	0.00041	3e-05	0	-3e-05	-0.00044	0.00015	0.00039	0.00045	6
55376	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55377	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55378	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55379	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55380	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55381	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55382	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55383	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55384	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55385	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55386	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55389	-0.00023	-3e-05	1e-05	-7e-05	-0.00055	-0.0008	0.00015	-0.00057	6
55390	2e-05	-5e-05	-3e-05	-6e-05	-0.00025	0.00014	-0.00029	1e-05	6
55391	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55392	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55393	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55394	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55395	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55396	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55397	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55398	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55399	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55400	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55401	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55402	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55403	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55404	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55405	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55406	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55407	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55408	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55409	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55410	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55411	0.00013	2e-05	-3e-05	-4e-05	-0.00039	0.00043	0.00016	-0.00023	6
55412	-0.0001	-5e-05	-0.00012	-0.0003	-0.00092	0.00012	-0.00055	-6e-05	6
55413	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55414	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55415	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55416	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55417	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55418	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55419	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55421	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55422	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55423	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55424	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55425	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55426	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55427	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55428	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55429	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55430	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55431	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
55432	-5e-05	0.00011	7e-05	3e-05	-0.00049	-0.00051	0.00023	-0.00051	6
