time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
46823	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46824	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46825	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46826	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46827	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46828	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46829	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46830	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46831	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46832	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46833	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46834	1e-05	1e-05	5e-05	6e-05	-0.00022	-8e-05	-4e-05	0	0
46835	1e-05	1e-05	5e-05	6e-05	-0.00022	-8e-05	-4e-05	0	0
46837	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46839	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46840	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46841	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46842	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46843	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46844	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46845	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46846	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46847	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46848	-3e-05	-5e-05	-8e-05	-4e-05	1e-05	-2e-05	-3e-05	-1e-05	0
46849	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46850	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46851	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46852	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46853	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46854	4e-05	4e-05	5e-05	9e-05	6e-05	2e-05	2e-05	4e-05	0
46855	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46856	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46857	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46858	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46859	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46860	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46861	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46862	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46863	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46864	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46865	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46866	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46867	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46868	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46869	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46870	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46871	-2e-05	-4e-05	-5e-05	2e-05	0	2e-05	-1e-05	-1e-05	0
46872	0	-3e-05	-9e-05	-3e-05	-7e-05	-3e-05	-2e-05	0	0
46873	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46874	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46875	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46876	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46877	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46878	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46879	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46880	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46881	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46882	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46883	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46884	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46885	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46887	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46889	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46890	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46891	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46892	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46893	-1e-05	3e-05	0.00011	4e-05	0.00016	-4e-05	-5e-05	-2e-05	0
46894	0	0	0	-3e-05	0	-4e-05	-2e-05	0	0
46895	0	0	0	-3e-05	0	-4e-05	-2e-05	0	0
46896	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46897	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46898	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46899	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46900	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46901	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46902	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46903	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46904	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46905	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46906	-3e-05	-7e-05	-4e-05	1e-05	-0.00019	0	-2e-05	-3e-05	0
46907	-1e-05	-2e-05	-6e-05	-2e-05	0.00023	-3e-05	-3e-05	-2e-05	0
46908	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46909	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46910	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46911	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46912	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46913	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46914	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46915	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46916	-2e-05	-4e-05	0	1e-05	-6e-05	0	-1e-05	-4e-05	0
46917	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46918	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46919	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46920	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46921	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46922	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46923	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46924	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46925	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46926	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46927	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46928	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46929	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46930	0	4e-05	0.00017	0.00012	9e-05	5e-05	-6e-05	2e-05	0
46931	-2e-05	-2e-05	-3e-05	-7e-05	6e-05	-1e-05	-4e-05	-3e-05	0
46932	-3e-05	-2e-05	7e-05	9e-05	3e-05	-7e-05	-2e-05	-2e-05	0
46933	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46934	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46935	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46937	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46939	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46940	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46941	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46942	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46943	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46944	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46945	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46946	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46947	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46948	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46949	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46950	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46951	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46952	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46953	-1e-05	-3e-05	-0.00016	7e-05	-0.00012	0	-1e-05	-1e-05	0
46954	-1e-05	0	-1e-05	-1e-05	-0.00013	-1e-05	-1e-05	-2e-05	0
46955	-1e-05	0	-1e-05	-1e-05	-0.00013	-1e-05	-1e-05	-2e-05	0
46956	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46957	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46958	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46959	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46960	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46961	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46962	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46963	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46964	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46965	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46966	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46967	3e-05	0	1e-05	4e-05	2e-05	-2e-05	2e-05	0	0
46968	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46969	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46970	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46971	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46972	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46973	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46974	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46975	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46976	-7e-05	-6e-05	1e-05	0.00026	0.00015	2e-05	-3e-05	-4e-05	0
46977	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46978	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46979	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46980	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46981	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46982	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46983	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46984	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46985	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46987	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46989	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46990	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46991	-1e-05	3e-05	0	-0.00023	-2e-05	-3e-05	1e-05	-1e-05	0
46992	-1e-05	-1e-05	-2e-05	-8e-05	-8e-05	2e-05	-2e-05	-2e-05	0
46993	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46994	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46995	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46996	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46997	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46998	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
46999	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47000	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47001	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47002	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47003	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47004	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47005	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47006	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47007	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47008	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47009	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47010	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47011	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47012	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47013	0	-2e-05	-2e-05	-0.00011	-6e-05	5e-05	-4e-05	-1e-05	0
47014	1e-05	6e-05	1e-05	-0.00019	2e-05	9e-05	5e-05	1e-05	0
47015	1e-05	6e-05	1e-05	-0.00019	2e-05	9e-05	5e-05	1e-05	0
47016	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47017	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47018	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47019	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47020	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47021	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47022	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47023	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47024	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47025	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47026	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47027	1e-05	-1e-05	-6e-05	-6e-05	-0.00067	-4e-05	3e-05	2e-05	0
47028	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47029	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47030	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47031	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47032	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47033	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47034	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47035	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47037	-2e-05	-3e-05	-3e-05	4e-05	0.00022	0	-3e-05	-3e-05	0
47040	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47041	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47042	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47043	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47044	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47045	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47046	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47047	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47048	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47049	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47050	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47051	1e-05	6e-05	0.00016	3e-05	-0.0002	-0.00011	-1e-05	1e-05	0
47052	-3e-05	-5e-05	-6e-05	3e-05	-0.00043	-0.00015	-5e-05	-1e-05	0
47053	-3e-05	-5e-05	-6e-05	3e-05	-0.00043	-0.00015	-5e-05	-1e-05	0
47054	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47056	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47057	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47058	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47059	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47060	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47061	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47062	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47063	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47064	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47065	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47066	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47067	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47068	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47069	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47070	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47071	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47072	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47073	1e-05	-2e-05	-0.00016	-0.00025	0.00047	9e-05	5e-05	2e-05	0
47074	-7e-05	-0.00014	-0.00035	6e-05	0.00026	-5e-05	-4e-05	-3e-05	0
47075	-7e-05	-0.00014	-0.00035	6e-05	0.00026	-5e-05	-4e-05	-3e-05	0
47076	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47077	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47078	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47079	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47080	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47081	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47082	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47083	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47084	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47085	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47087	5e-05	9e-05	0.00011	0.00026	-0.00015	0	5e-05	3e-05	0
47089	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47090	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47091	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47092	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47093	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47094	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47095	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47096	4e-05	1e-05	1e-05	-0.00023	2e-05	-9e-05	-4e-05	1e-05	0
47097	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47098	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47099	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47100	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47101	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47102	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47103	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47104	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47105	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47106	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47107	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47108	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47109	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47110	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47111	2e-05	5e-05	0.0001	-0.0001	-0.00017	-6e-05	-3e-05	-3e-05	0
47112	-1e-05	1e-05	6e-05	-0.0001	-0.0002	-4e-05	-2e-05	-2e-05	0
47113	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47114	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47115	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47116	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47117	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47118	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47119	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47121	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47122	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47123	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47124	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47125	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47126	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47127	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47128	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
47129	-4e-05	-7e-05	-0.00023	-0.0004	-0.00044	-7e-05	-1e-05	-3e-05	0
