time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
46798	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46799	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46800	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46801	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46802	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46803	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46804	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46805	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46806	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46807	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46808	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46809	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46810	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46811	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46812	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46813	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46814	-0.00029	-0.00012	-7e-05	-0.00018	-0.00077	-0.00047	-0.00026	-0.00018	6
46815	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46816	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46817	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46818	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46819	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46820	0.00052	0.00013	0.00011	0.00012	-1e-05	-4e-05	0.00022	0.00013	6
46821	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46822	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46823	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46824	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46825	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46826	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46827	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46828	0.00028	2e-05	2e-05	0.00023	0.00083	0.00029	-0.00017	-0.0004	6
46829	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46830	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46831	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46832	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46833	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46834	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46835	-4e-05	4e-05	-4e-05	-0.00018	-0.00064	-0.00038	5e-05	-9e-05	6
46836	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46838	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46839	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46840	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46841	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46842	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46843	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46844	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46845	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46846	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46847	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46848	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46849	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46850	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46851	-0.0002	-8e-05	-4e-05	-0.00015	-0.00052	-5e-05	-9e-05	-0.00021	6
46852	0.00012	-0.00017	-3e-05	-0.00015	-0.00033	-7e-05	3e-05	-0.00066	6
46853	0.00012	-0.00017	-3e-05	-0.00015	-0.00033	-7e-05	3e-05	-0.00066	6
46854	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46855	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46856	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46857	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46858	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46859	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46860	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46861	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46862	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46863	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46864	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46865	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46866	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46867	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46868	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46869	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46870	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46871	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46872	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46873	-9e-05	-2e-05	-6e-05	-8e-05	-0.0004	-0.00023	-3e-05	2e-05	6
46874	0.00017	6e-05	3e-05	0.00012	0.00064	0.00039	0.00074	0.0002	6
46875	0.00015	-1e-05	-3e-05	0.00023	3e-05	0	-0.00067	-7e-05	6
46876	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46877	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46878	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46879	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46880	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46881	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46882	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46883	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46884	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46885	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46886	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46888	0.00026	-6e-05	0	-8e-05	-0.00018	0.00015	6e-05	-8e-05	6
46889	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46890	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46891	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46892	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46893	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46894	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46895	3e-05	1e-05	-1e-05	-2e-05	0.00044	0.00034	-2e-05	-0.00033	6
46896	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46897	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46898	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46899	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46900	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46901	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46902	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46903	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46904	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46905	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46906	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46907	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46908	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46909	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46910	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46911	-0.00022	-2e-05	1e-05	1e-05	8e-05	-0.00019	-0.00035	0.00021	6
46912	-0.00031	-0.00013	0	-3e-05	-0.0004	-0.00038	-0.00014	-0.00026	6
46913	-0.00031	-0.00013	0	-3e-05	-0.0004	-0.00038	-0.00014	-0.00026	6
46914	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46915	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46916	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46917	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46918	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46919	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46920	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46921	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46922	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46923	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46924	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46925	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46926	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46927	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46928	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46929	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46930	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46931	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46932	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46933	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46934	6e-05	-2e-05	-4e-05	8e-05	-8e-05	9e-05	0.00035	0.00024	6
46935	8e-05	0.00015	-4e-05	-0.00024	-0.00019	0.00023	0.00031	0.00029	6
46936	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46939	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46940	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46941	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46942	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46943	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46944	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46945	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46946	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46947	-0.00017	4e-05	8e-05	0.00021	0.00079	0.0004	0.00039	-0.0003	6
46948	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46949	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46950	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46951	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46952	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46953	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46954	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46955	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46956	-0.00038	-0.0001	-2e-05	2e-05	-8e-05	-0.00074	0.00022	-0.00011	6
46957	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46958	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46959	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46960	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46961	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46962	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46964	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46965	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46966	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46967	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46968	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46969	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46970	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46971	0.0001	7e-05	5e-05	-8e-05	-0.00025	-0.0001	0.00013	0.00026	6
46972	4e-05	-0.00012	-7e-05	-6e-05	1e-05	-1e-05	0.00011	0.00044	6
46973	-0.00012	2e-05	2e-05	1e-05	0.00017	0.00028	-0.00011	1e-05	6
46974	-0.00012	2e-05	2e-05	1e-05	0.00017	0.00028	-0.00011	1e-05	6
46975	-0.00012	2e-05	2e-05	1e-05	0.00017	0.00028	-0.00011	1e-05	6
46976	-0.00012	2e-05	2e-05	1e-05	0.00017	0.00028	-0.00011	1e-05	6
46977	-0.00012	2e-05	2e-05	1e-05	0.00017	0.00028	-0.00011	1e-05	6
46978	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46979	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46980	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46981	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46982	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46983	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46984	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46985	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46986	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46988	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46989	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46990	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46991	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46992	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46993	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46994	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46995	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46996	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46997	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46998	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
46999	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
47000	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
47001	-1e-05	-7e-05	0	4e-05	-0.00032	-0.00016	0	0.00013	6
47002	0.00011	-1e-05	-7e-05	-8e-05	-0.00039	-0.00015	-3e-05	0.00035	6
47003	0.00011	-1e-05	-7e-05	-8e-05	-0.00039	-0.00015	-3e-05	0.00035	6
47004	-0.00052	0.00022	5e-05	0	-0.00019	-1e-05	-0.00018	7e-05	6
47005	-0.00052	0.00022	5e-05	0	-0.00019	-1e-05	-0.00018	7e-05	6
47006	-0.00052	0.00022	5e-05	0	-0.00019	-1e-05	-0.00018	7e-05	6
47007	-0.00052	0.00022	5e-05	0	-0.00019	-1e-05	-0.00018	7e-05	6
47008	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47009	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47010	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47011	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47012	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47013	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47014	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47015	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47016	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47017	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47018	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47019	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47020	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47021	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47022	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47023	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47024	-0.0005	-1e-05	6e-05	0.00014	0.00018	0.00033	0.00026	-0.00064	6
47025	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47026	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47027	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47028	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47029	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47030	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47031	0.00016	0	0	-3e-05	0.00028	-3e-05	-0.0002	-3e-05	6
47032	-0.0007	-0.00016	-4e-05	-0.00022	-0.00033	0.00024	0.00021	-0.00024	6
47033	-0.0007	-0.00016	-4e-05	-0.00022	-0.00033	0.00024	0.00021	-0.00024	6
47034	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47035	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47036	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47038	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47039	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47040	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47041	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47042	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47043	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47044	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47045	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47046	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47047	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47048	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47049	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47050	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47051	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47052	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47053	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47054	-0.00024	-9e-05	-3e-05	-3e-05	-0.0002	-0.00022	-0.0001	-0.0004	6
47055	0.00038	1e-05	0	0	0.00013	0.0002	-0.0002	6e-05	6
47056	0.00038	1e-05	0	0	0.00013	0.0002	-0.0002	6e-05	6
47057	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47058	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47059	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47060	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47061	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47062	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47063	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47064	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47065	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47066	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47067	-0.00082	-0.00019	-3e-05	2e-05	8e-05	0.00015	0.00019	-0.00056	6
47068	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47069	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47070	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47071	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47072	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47073	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47074	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47075	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47076	0.0004	0.0001	-2e-05	0.00012	0.0009	0.00055	4e-05	3e-05	6
47077	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47078	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47079	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47080	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47081	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47082	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47083	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47084	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47085	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47086	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47088	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47089	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47090	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47091	0.0003	-5e-05	-4e-05	-6e-05	-0.00021	-0.00014	-0.00011	-0.00019	6
47092	6e-05	-2e-05	6e-05	9e-05	0.00062	0.00039	0.00023	-2e-05	6
