time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
44158	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44159	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44160	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44161	0	0	-5e-05	-3e-05	-4e-05	-7e-05	-4e-05	-2e-05	0
44162	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44163	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44164	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44165	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44166	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44167	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44168	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44169	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44170	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44171	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44172	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44173	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44174	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44175	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44176	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44177	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44178	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44179	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44180	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44181	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44182	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44183	1e-05	6e-05	6e-05	5e-05	-3e-05	-0.0001	-3e-05	2e-05	0
44184	-1e-05	-6e-05	-0.00011	-0.0001	-8e-05	-5e-05	-1e-05	-1e-05	0
44185	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44186	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44188	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44189	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44190	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44191	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44192	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44193	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44194	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44195	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44196	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44197	0	0	-9e-05	-5e-05	3e-05	-6e-05	-2e-05	-3e-05	0
44198	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44199	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44200	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44201	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44202	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44203	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44204	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44205	-1e-05	8e-05	0.00019	0.0001	-5e-05	-4e-05	-4e-05	0	0
44206	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44207	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44208	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44209	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44210	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44211	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44212	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44213	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44215	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44216	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44217	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44218	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44219	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44220	-3e-05	-4e-05	1e-05	-7e-05	1e-05	5e-05	-2e-05	-3e-05	0
44221	1e-05	1e-05	0.00014	-1e-05	1e-05	5e-05	2e-05	1e-05	0
44222	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44223	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44224	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44225	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44226	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44227	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44228	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44229	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44230	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44231	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44232	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44233	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44234	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44235	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44236	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44238	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44239	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44240	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44241	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44242	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44243	0	1e-05	7e-05	-2e-05	-6e-05	-3e-05	-5e-05	-1e-05	0
44244	-1e-05	-3e-05	-5e-05	0	0	2e-05	-4e-05	0	0
44245	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44246	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44247	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44248	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44249	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44250	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44251	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44252	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44253	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44254	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44255	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44256	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44257	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44258	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44259	-1e-05	-1e-05	-9e-05	-4e-05	-4e-05	0	-2e-05	0	0
44260	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44261	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44262	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44263	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44264	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44265	-2e-05	1e-05	1e-05	0	0	0	1e-05	1e-05	0
44266	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44267	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44268	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44269	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44270	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44271	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44272	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44273	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44274	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44275	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44276	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44277	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44278	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44279	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44280	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44281	-1e-05	0	-9e-05	0	-1e-05	0	1e-05	0	0
44282	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44283	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44284	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44285	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44286	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44288	0	0	5e-05	0	3e-05	-0.00011	-3e-05	-1e-05	0
44289	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44290	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44291	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44292	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44293	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44294	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44295	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44296	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44297	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44298	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44299	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44300	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44301	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44302	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44303	1e-05	-1e-05	-5e-05	-2e-05	-6e-05	-1e-05	-2e-05	0	0
44304	1e-05	6e-05	0.00024	6e-05	1e-05	-6e-05	1e-05	1e-05	0
44305	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44306	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44308	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44309	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44310	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44311	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44312	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44313	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44314	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44315	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44316	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44317	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44318	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44319	-2e-05	-0.00012	-0.00049	-4e-05	0.0001	3e-05	-2e-05	1e-05	0
44320	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44321	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44322	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44323	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44324	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44325	-3e-05	0	-4e-05	-3e-05	-1e-05	1e-05	-2e-05	-2e-05	0
44326	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44327	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44328	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44329	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44330	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44331	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44332	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44333	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44334	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44335	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44336	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44338	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44339	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44340	1e-05	4e-05	0.00011	7e-05	-4e-05	2e-05	2e-05	0	0
44341	0	-2e-05	-6e-05	-2e-05	-1e-05	2e-05	1e-05	1e-05	0
44342	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44343	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44344	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44345	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44346	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44347	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44348	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44349	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44350	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44351	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44352	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44353	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44354	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44356	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44357	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44358	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44359	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44360	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44361	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44362	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44363	2e-05	0	0.00016	6e-05	-3e-05	4e-05	0	-3e-05	0
44364	-5e-05	-5e-05	-0.00011	-7e-05	-5e-05	2e-05	-2e-05	-2e-05	0
44365	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44366	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44367	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44368	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44369	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44370	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44371	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44372	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44373	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44374	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44375	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44376	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44377	0	-1e-05	-1e-05	0	-1e-05	1e-05	0	-1e-05	0
44378	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44379	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44380	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44381	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44382	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44383	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44384	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44385	-1e-05	0	-0.00017	2e-05	2e-05	-1e-05	-2e-05	1e-05	0
44386	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44388	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44389	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44390	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44391	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44392	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44393	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44394	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44395	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44396	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44397	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44398	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44399	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44400	-2e-05	-2e-05	-0.00017	-7e-05	2e-05	3e-05	0	-2e-05	0
44401	0	5e-05	-6e-05	0	0	-3e-05	1e-05	0	0
44402	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44403	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44404	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44405	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44406	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44407	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44408	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44409	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44410	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44411	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44412	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44413	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44414	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44415	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44416	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44417	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44418	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44419	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44420	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44421	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44422	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44423	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44424	-3e-05	-9e-05	-0.0002	-5e-05	-7e-05	-0.00014	-4e-05	0	0
44425	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44426	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44427	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44428	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44429	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44430	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44431	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44432	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44433	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44434	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44435	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44436	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44438	-1e-05	2e-05	0.00021	5e-05	-4e-05	-2e-05	-1e-05	-1e-05	0
44439	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44440	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44441	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44442	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44443	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44444	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44445	2e-05	-4e-05	4e-05	-1e-05	1e-05	5e-05	1e-05	-3e-05	0
44446	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44447	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44448	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44449	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44450	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44451	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44452	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44453	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44454	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44455	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44456	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44457	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44458	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44459	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44460	0	-3e-05	3e-05	0	-2e-05	-2e-05	-1e-05	0	0
44461	3e-05	-2e-05	-0.00012	3e-05	-3e-05	1e-05	1e-05	0	0
44462	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44463	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44464	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44465	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44466	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44467	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44468	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44469	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44470	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44471	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44472	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44473	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44474	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44475	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
44476	1e-05	0	6e-05	-1e-05	3e-05	0	-1e-05	-2e-05	0
