time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
30072	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30073	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30074	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30075	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30076	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30077	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30078	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30079	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30080	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30081	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30082	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30083	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30084	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30085	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30086	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30088	1e-05	0	-0.00016	-3e-05	2e-05	7e-05	1e-05	-1e-05	0
30089	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30090	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30091	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30092	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30093	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30094	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30095	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30096	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30097	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30098	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30099	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30100	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30101	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30102	-1e-05	-3e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0	0
30103	-3e-05	-3e-05	3e-05	2e-05	-1e-05	-2e-05	-3e-05	-1e-05	0
30104	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30105	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30106	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30107	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30108	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30109	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30110	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30111	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30112	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30113	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30114	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30115	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30116	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30117	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30118	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30119	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30120	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30121	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30122	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30123	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30124	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30125	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30126	-1e-05	1e-05	3e-05	0	-1e-05	-7e-05	-1e-05	0	0
30127	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30128	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30129	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30130	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30131	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30132	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30133	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30134	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30135	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30136	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30138	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30139	-2e-05	-3e-05	3e-05	4e-05	0	1e-05	0	-2e-05	0
30140	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30142	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30143	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30144	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30145	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30146	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30147	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30148	-2e-05	2e-05	0.00021	-2e-05	-2e-05	0	-2e-05	-2e-05	0
30149	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30150	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30151	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30152	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30153	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30154	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30155	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30156	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30157	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30158	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30159	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30160	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30161	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30162	0	7e-05	0.00022	2e-05	0	2e-05	-1e-05	-3e-05	0
30163	-1e-05	-2e-05	-5e-05	0	1e-05	-1e-05	1e-05	0	0
30164	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30165	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30166	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30167	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30168	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30169	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30170	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30171	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30172	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30173	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30174	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30175	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30176	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30177	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30178	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30179	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30180	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30181	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30182	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30183	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30184	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30185	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30186	-2e-05	-5e-05	6e-05	-2e-05	-3e-05	-5e-05	-4e-05	-2e-05	0
30188	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30189	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30190	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30191	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30192	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30193	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30194	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30195	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30196	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30197	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30198	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30199	-1e-05	-5e-05	-0.00016	-7e-05	-3e-05	-2e-05	-1e-05	-2e-05	0
30200	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30201	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30202	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30203	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30204	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30205	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30206	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30207	-2e-05	-5e-05	-0.00011	0	1e-05	0	0	-3e-05	0
30208	-1e-05	-2e-05	-2e-05	-5e-05	-2e-05	0	0	0	0
30209	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30210	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30212	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30213	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30214	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30215	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30216	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30217	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30218	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30219	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30220	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30221	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30222	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30223	0	3e-05	2e-05	1e-05	1e-05	4e-05	1e-05	2e-05	0
30224	1e-05	-2e-05	-0.0001	4e-05	1e-05	-2e-05	-1e-05	-1e-05	0
30225	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30226	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30227	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30228	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30229	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30230	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30231	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30232	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30233	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30234	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30235	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30236	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30238	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30239	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30240	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30241	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30242	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30243	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30244	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30245	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30246	-3e-05	1e-05	0.00012	-1e-05	-3e-05	-2e-05	-1e-05	0	0
30247	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30248	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30249	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30250	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30251	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30252	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30253	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30254	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30255	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30256	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30257	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30258	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30259	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30260	1e-05	-2e-05	-0.00015	-6e-05	-2e-05	0	-1e-05	1e-05	0
30261	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30262	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30263	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30264	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30265	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30266	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30267	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30268	-4e-05	-5e-05	-0.00012	-2e-05	-1e-05	-2e-05	0	-1e-05	0
30269	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30270	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30271	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30272	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30273	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30274	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30275	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30276	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30277	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30278	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30279	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30280	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30281	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30282	1e-05	1e-05	0	2e-05	1e-05	0	1e-05	-2e-05	0
30283	-1e-05	2e-05	3e-05	1e-05	2e-05	2e-05	0	-1e-05	0
30284	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30285	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30286	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30289	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30290	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30291	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30292	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30293	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30294	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30295	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30296	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30297	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30298	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30299	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30300	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30301	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30302	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30303	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30304	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30305	0	-1e-05	-3e-05	-2e-05	-3e-05	-2e-05	-1e-05	-1e-05	0
30306	-1e-05	0	4e-05	2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
30307	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30308	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30309	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30310	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30311	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30312	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30313	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30314	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30315	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30316	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30317	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30318	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30319	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30320	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30322	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30323	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30324	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30325	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30326	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30327	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30328	-1e-05	-4e-05	-0.00018	-2e-05	-1e-05	0	-1e-05	0	0
30329	-1e-05	3e-05	0.0002	1e-05	-1e-05	0	-1e-05	1e-05	0
30330	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30331	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30332	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30333	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30334	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30336	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30337	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30338	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30339	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30340	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30341	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30342	-1e-05	0	2e-05	2e-05	1e-05	-1e-05	0	-2e-05	0
30343	1e-05	3e-05	5e-05	1e-05	-2e-05	-1e-05	-2e-05	0	0
30344	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30345	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30346	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30347	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30348	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30349	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30350	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30351	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30352	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30353	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30354	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30355	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30356	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30357	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30358	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30359	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30360	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30361	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30362	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30363	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30364	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30365	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30366	0	-2e-05	6e-05	0	-1e-05	-3e-05	0	-3e-05	0
30367	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30368	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30369	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30370	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30371	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30372	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30373	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30374	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30375	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30376	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30377	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30378	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30379	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30380	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30381	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30383	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30384	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30385	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30386	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30388	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30389	0	-2e-05	0	-1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
30390	0	1e-05	8e-05	1e-05	-3e-05	-3e-05	-2e-05	0	0
30391	0	1e-05	8e-05	1e-05	-3e-05	-3e-05	-2e-05	0	0
30392	0	1e-05	8e-05	1e-05	-3e-05	-3e-05	-2e-05	0	0
